sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
1872,3 YAMBIE LA,920000.0,13.6,515.0,131.65217391304347,h,PI,CHADSTONE,3148
1873,7 INGA CT,1301000.0,13.6,620.0,88.0,h,S,CHADSTONE,3148
1874,2 FITZROY GR,1415500.0,13.6,1033.0,164.0,h,S,CHADSTONE,3148
1875,1/32 KELLY ST,705000.0,13.6,842.0,131.65217391304347,h,S,CHADSTONE,3148
1877,15 GRANDVIEW RD,1460000.0,13.6,705.0,131.65217391304347,h,S,CHADSTONE,3148
1878,23 JACANA ST,1000000.0,13.6,630.0,105.0,h,SP,CHADSTONE,3148
1879,2/2 ROBERT ST,845000.0,13.6,177.0,111.0,t,S,CHADSTONE,3148
1880,2/19 THURLOO ST,881000.0,13.6,188.0,137.0,t,S,CHADSTONE,3148
1881,60A HODGKINSON ST,1270000.0,3.4,187.0,110.07692307692308,h,S,CLIFTON HILL,3068
1882,66 NOONE ST,780000.0,3.4,155.0,85.0,h,S,CLIFTON HILL,3068
1883,13 CAROLINE ST,1060000.0,3.4,193.0,98.0,h,S,CLIFTON HILL,3068
1884,3/68 NOONE ST,930000.0,3.4,124.0,116.0,t,S,CLIFTON HILL,3068
1885,86 HODGKINSON ST,1420000.0,3.4,180.0,110.07692307692308,h,S,CLIFTON HILL,3068
1886,119 ROSENEATH ST,1075000.0,3.4,174.0,85.0,h,S,CLIFTON HILL,3068
1887,85 ROSENEATH ST,1105000.0,3.4,185.0,84.0,h,S,CLIFTON HILL,3068
1888,413A WELLINGTON ST,1209000.0,3.4,140.0,97.0,h,S,CLIFTON HILL,3068
1890,17 MYRTLE ST,1435000.0,3.4,239.0,96.0,h,S,CLIFTON HILL,3068
1891,12 KIEWA ST,1417000.0,3.4,197.0,110.07692307692308,h,SP,CLIFTON HILL,3068
1892,40 MYRTLE ST,1290000.0,3.4,164.0,99.0,h,S,CLIFTON HILL,3068
1893,195 GOLD ST,1226000.0,3.4,648.5638056883967,110.07692307692308,h,S,CLIFTON HILL,3068
1894,3/30 EDMUND ST,495000.0,3.4,515.0,50.0,u,S,CLIFTON HILL,3068
1895,4/56 JOHN ST,325000.0,3.4,648.5638056883967,110.07692307692308,u,VB,CLIFTON HILL,3068
1896,11 PAGE ST,1370000.0,3.4,176.0,135.0,h,S,CLIFTON HILL,3068
1897,36 OGRADY ST,1620000.0,3.4,251.0,110.07692307692308,h,S,CLIFTON HILL,3068
1898,69 FIELD ST,1180000.0,3.4,142.0,110.07692307692308,h,SP,CLIFTON HILL,3068
1899,40 SPENSLEY ST,1405000.0,3.4,219.0,110.07692307692308,h,S,CLIFTON HILL,3068
1900,2A COUNCIL ST,880000.0,3.4,100.0,110.07692307692308,h,VB,CLIFTON HILL,3068
1901,31 FENWICK ST,1450000.0,3.4,156.0,107.0,h,VB,CLIFTON HILL,3068
1902,104 NOONE ST,856000.0,3.4,170.0,110.07692307692308,h,S,CLIFTON HILL,3068
1903,7/37 GROOM ST,885500.0,3.4,648.5638056883967,136.0,u,S,CLIFTON HILL,3068
1904,49 FENWICK ST,1680000.0,3.4,201.0,110.07692307692308,h,S,CLIFTON HILL,3068
1905,1 JOHN ST,730000.0,3.4,103.0,110.07692307692308,h,S,CLIFTON HILL,3068
1906,18 BARRIES PL,825000.0,3.4,67.0,119.0,t,SP,CLIFTON HILL,3068
1907,1/493 HODDLE ST,533000.0,3.4,648.5638056883967,110.07692307692308,u,SP,CLIFTON HILL,3068
1908,20 GORDON ST,1430000.0,3.4,151.0,110.07692307692308,h,S,CLIFTON HILL,3068
1909,1/1 MARSHALL PL,1506000.0,3.4,162.0,169.0,h,S,CLIFTON HILL,3068
1910,48 COUNCIL ST,1150000.0,3.4,169.0,110.07692307692308,h,VB,CLIFTON HILL,3068
1911,3 HODGKINSON ST,1360000.0,3.4,118.0,118.0,h,S,CLIFTON HILL,3068
1912,53 JOHN ST,640000.0,3.4,648.5638056883967,110.07692307692308,t,VB,CLIFTON HILL,3068
1913,29 MOLESWORTH ST,850000.0,7.8,371.0,93.0,h,SP,COBURG,3058
1914,10 SHACKELL ST,784000.0,7.8,286.0,110.0,h,S,COBURG,3058
1915,37 ELIZABETH ST,680000.0,7.8,702.0,108.0,h,S,COBURG,3058
1916,38 HARDING ST,1221000.0,7.8,596.0,129.56268907563023,h,S,COBURG,3058
1917,1/58 MOORE ST,807000.0,7.8,648.5638056883967,176.0,t,S,COBURG,3058
1918,181 MUNRO ST,790000.0,7.8,371.0,129.56268907563023,h,S,COBURG,3058
1919,43 OHEA ST,955000.0,7.8,295.0,129.56268907563023,h,S,COBURG,3058
1920,8 WATCHTOWER RD,675000.0,7.8,142.0,123.0,h,PI,COBURG,3058
1922,3 MAVIS ST,1202000.0,7.8,423.0,140.0,h,S,COBURG,3058
1923,243 MORELAND RD,1370000.0,7.8,233.0,180.0,h,S,COBURG,3058
1924,61 MURRAY RD,550000.0,7.8,648.5638056883967,129.56268907563023,h,S,COBURG,3058
1925,45 PORTLAND ST,1000000.0,7.8,370.0,110.0,h,VB,COBURG,3058
1926,6 STAWELL ST,935500.0,7.8,386.0,129.56268907563023,h,S,COBURG,3058
1928,171 MORELAND RD,145000.0,7.8,536.0,164.0,h,PI,COBURG,3058
1929,191 OHEA ST,905000.0,7.8,439.0,129.56268907563023,h,S,COBURG,3058
1930,33 WELLINGTON ST,860000.0,7.8,283.0,109.0,h,S,COBURG,3058
1931,16 LINDA ST,953000.0,7.8,170.0,101.0,h,S,COBURG,3058
1932,6 SHACKELL ST,735000.0,7.8,280.0,93.0,h,SP,COBURG,3058
1933,15/1 MANNA GUM CT,550000.0,7.8,648.5638056883967,168.0,t,PI,COBURG,3058
1934,56 ROSE ST,1100000.0,7.8,576.0,129.56268907563023,h,VB,COBURG,3058
1935,27 HIGINBOTHAM ST,947000.0,7.8,372.0,125.0,h,S,COBURG,3058
1936,2/6 MCKAY ST,500000.0,7.8,648.5638056883967,74.0,u,SP,COBURG,3058
1937,2/58 MOORE ST,865000.0,7.8,263.0,129.56268907563023,t,S,COBURG,3058
1938,7/13 CLARENDON ST,466000.0,7.8,648.5638056883967,62.0,u,S,COBURG,3058
1939,3/58 MOORE ST,740000.0,7.8,255.0,164.0,t,VB,COBURG,3058
1940,105 MORELAND RD,812000.0,7.8,370.0,130.0,h,S,COBURG,3058
1941,107 MORELAND RD,766000.0,7.8,378.0,124.0,h,S,COBURG,3058
1942,109 MORELAND RD,825000.0,7.8,374.0,118.0,h,S,COBURG,3058
1944,114 REYNARD ST,1064000.0,7.8,417.0,178.0,h,SP,COBURG,3058
1945,3/262 REYNARD ST,610000.0,7.8,114.0,129.56268907563023,t,PI,COBURG,3058
1946,60 GLENGYLE ST,1210000.0,7.8,379.0,125.0,h,S,COBURG,3058
1947,8/6 MCKAY ST,434000.0,7.8,648.5638056883967,80.0,u,S,COBURG,3058
1948,4/44 VICTORIA ST,653000.0,7.8,129.0,107.0,u,SP,COBURG,3058
1949,2/118 BRUCE ST,640000.0,7.8,119.0,109.0,t,S,COBURG,3058
1950,31 ELIZABETH ST,820000.0,7.8,597.0,129.56268907563023,h,S,COBURG,3058
1951,7 GLADSTONE ST,1250000.0,7.8,613.0,129.56268907563023,h,S,COBURG,3058
1952,21 GOVERNORS RD,1335000.0,7.8,390.0,129.56268907563023,h,S,COBURG,3058
1953,56 THE GROVE,1900000.0,7.8,1060.0,129.56268907563023,h,VB,COBURG,3058
1954,5 DONNE ST,1090000.0,7.8,464.0,129.56268907563023,h,S,COBURG,3058
1955,41 SERVICE ST,1130000.0,7.8,735.0,127.0,h,SP,COBURG,3058
1956,1 SUTHERLAND ST,1145000.0,7.8,480.0,129.56268907563023,h,S,COBURG,3058
1957,38 BUDDS ST,657000.0,7.8,138.0,129.56268907563023,t,SP,COBURG,3058
1958,1E THE AVENUE,763000.0,7.8,107.0,110.0,h,S,COBURG,3058
1959,53 HAWTHORN ST,903000.0,7.8,253.0,94.0,h,S,COBURG,3058
1960,4 MILLER ST,1000000.0,7.8,431.0,117.0,h,S,COBURG,3058
1962,12 GORDON ST,865000.0,7.8,452.0,125.0,h,S,COBURG,3058
1963,11/5 INDUSTRY LA,485000.0,7.8,648.5638056883967,96.0,u,VB,COBURG,3058
1964,23 BERRY ST,1278000.0,7.8,405.0,156.0,h,S,COBURG,3058
1965,4/93 HARDING ST,590000.0,7.8,648.5638056883967,109.0,t,VB,COBURG,3058
1966,45 KERFERD ST,1000000.0,7.8,381.0,129.56268907563023,h,SP,COBURG,3058
1967,15/1 MANNA GUM CT,590000.0,7.8,648.5638056883967,168.0,t,PI,COBURG,3058
1968,3 PHILLIPS ST,1030000.0,7.8,404.0,129.56268907563023,h,S,COBURG,3058
1969,19 AUDLEY ST,1136000.0,7.8,420.0,146.0,h,S,COBURG,3058
1970,13 CARRON ST,635000.0,7.8,97.0,95.0,t,S,COBURG,3058
1971,196 OHEA ST,1061000.0,7.8,527.0,129.56268907563023,h,S,COBURG,3058
1972,9 VINCENT ST,1155000.0,7.8,370.0,129.56268907563023,h,S,COBURG,3058
1973,6 FARM RD,650000.0,7.8,312.0,129.56268907563023,h,PI,COBURG,3058
1974,89 GORDON ST,1286000.0,7.8,435.0,129.56268907563023,h,S,COBURG,3058
1975,31 HARDWICK ST,885000.0,7.8,255.0,129.56268907563023,h,S,COBURG,3058
1976,13 HUDSON ST,1160000.0,7.8,371.0,129.56268907563023,h,PI,COBURG,3058
1977,203 MUNRO ST,1400000.0,7.8,856.0,189.0,h,S,COBURG,3058
1978,403/19 PENTRIDGE BVD,470000.0,7.8,648.5638056883967,129.56268907563023,u,SP,COBURG,3058
1979,8 GILBERT ST,1260000.0,7.8,407.0,230.0,h,S,COBURG,3058
1980,1/33 SHEFFIELD ST,920000.0,7.8,157.0,129.56268907563023,h,SP,COBURG,3058
1981,52 STAWELL ST,841000.0,7.8,385.0,98.0,h,S,COBURG,3058
1982,4/2 VINCENT ST,537500.0,7.8,648.5638056883967,73.0,u,S,COBURG,3058
1983,59 MOORE ST,1130000.0,7.8,520.0,129.56268907563023,h,S,COBURG,3058
1984,5/39 SERVICE ST,598000.0,7.8,108.0,100.0,t,S,COBURG,3058
1985,2 WALSH ST,1120000.0,7.8,293.0,180.0,h,S,COBURG,3058
1986,24 WEBB ST,870000.0,7.8,371.0,100.0,h,S,COBURG,3058
1987,27 BRUCE ST,680000.0,7.8,462.0,72.0,h,PI,COBURG,3058
1988,185 MORELAND RD,482500.0,7.8,108.0,129.56268907563023,h,S,COBURG,3058
1989,155 NICHOLSON ST,825000.0,7.8,577.0,131.0,h,S,COBURG,3058
1990,11 STATION ST,725000.0,7.8,238.0,131.0,h,S,COBURG,3058
1991,144 THE AVENUE,1250000.0,7.8,515.0,249.0,h,VB,COBURG,3058
1992,2 FRANKLIN ST,1008000.0,7.8,457.0,89.0,h,S,COBURG,3058
1993,3/20 LOCH ST,599000.0,7.8,76.0,129.56268907563023,t,S,COBURG,3058
1994,50A RENNIE ST,860000.0,7.8,483.0,129.56268907563023,h,S,COBURG,3058
1995,1 SHAFTSBURY ST,990000.0,7.8,488.0,142.0,h,SP,COBURG,3058
1996,3/30 SHAFTSBURY ST,451000.0,7.8,648.5638056883967,72.0,u,S,COBURG,3058
1997,211 BELL ST,635000.0,7.8,339.0,149.0,h,S,COBURG,3058
1999,6 HARDWICK ST,967000.0,7.8,169.0,129.56268907563023,h,S,COBURG,3058
2000,32A KELSON ST,1025000.0,7.8,336.0,112.0,h,VB,COBURG,3058
2001,37 KELSON ST,700000.0,7.8,138.0,102.0,h,SP,COBURG,3058
2002,48 MURRAY ST,1130000.0,7.8,206.0,80.0,h,S,COBURG,3058
2003,25A OHEA ST,835000.0,7.8,385.0,129.56268907563023,h,SA,COBURG,3058
2004,212 REYNARD ST,1075000.0,7.8,531.0,187.0,h,S,COBURG,3058
2005,96 REYNARD ST,845000.0,7.8,221.0,129.56268907563023,h,S,COBURG,3058
2006,2/618 SYDNEY RD,600000.0,7.8,102.0,95.0,t,S,COBURG,3058
2007,185 THE AVENUE,1461000.0,7.8,571.0,129.56268907563023,h,S,COBURG,3058
2008,14 ROSE ST,1150000.0,10.8,566.0,205.0,h,PI,BRAYBROOK,3019
2009,3/19 CHANDOS ST,515000.0,7.8,648.5638056883967,70.0,u,S,COBURG,3058
2010,124 OHEA ST,770000.0,7.8,408.0,129.56268907563023,h,PI,COBURG,3058
2011,5/228 REYNARD ST,472000.0,7.8,500.0,69.0,h,S,COBURG,3058
2012,32 ROSE ST,901000.0,5.2,330.0,107.0,h,S,BRUNSWICK,3056
2013,9 SARGOOD ST,642000.0,7.8,167.0,129.56268907563023,h,S,COBURG,3058
2015,3/117 GORDON ST,687000.0,7.8,116.0,140.0,t,S,COBURG,3058
2016,100 REYNARD ST,975000.0,7.8,307.0,203.0,h,PI,COBURG,3058
2017,28 RODDA ST,985000.0,7.8,309.0,129.56268907563023,h,S,COBURG,3058
2018,38 SOUDAN ST,835000.0,7.8,459.0,129.56268907563023,h,S,COBURG,3058
2019,11 VINCENT ST,951000.0,7.8,342.0,129.56268907563023,h,SP,COBURG,3058
2020,9 BECKLEY ST,1370000.0,7.8,563.0,130.0,h,S,COBURG,3058
2021,265 BELL ST,700000.0,7.8,381.0,92.0,h,VB,COBURG,3058
2022,2/44 BERRY ST,810000.0,7.8,213.0,131.0,t,S,COBURG,3058
2023,3/87 GAFFNEY ST,445000.0,7.8,648.5638056883967,129.56268907563023,u,SP,COBURG,3058
2024,13 KAYE CT,838000.0,7.8,576.0,147.0,h,S,COBURG,3058
2025,2 MCPHERSON ST,810000.0,7.8,370.0,129.56268907563023,h,S,COBURG,3058
2026,5 SAUNDERS ST,1150000.0,7.8,633.0,164.0,h,PI,COBURG,3058
2027,6 YOUNGER ST,931000.0,7.8,412.0,160.0,h,SP,COBURG,3058
2028,10/23 BAXTER ST,241000.0,7.8,648.5638056883967,62.0,u,S,COBURG,3058
2029,35 CAMPBELL ST,1331000.0,7.8,394.0,129.56268907563023,h,S,COBURG,3058
2031,29 HARDWICK ST,981000.0,7.8,263.0,114.0,h,S,COBURG,3058
2032,18 INDUSTRY LA,570000.0,7.8,648.5638056883967,86.0,t,S,COBURG,3058
2033,1/38 VICTORIA ST,500000.0,7.8,113.0,70.0,h,S,COBURG,3058
2034,12 GEAKE ST,830000.0,7.8,559.0,129.56268907563023,h,PI,COBURG,3058
2035,136 GORDON ST,1194500.0,7.8,537.0,129.56268907563023,h,S,COBURG,3058
2036,44 QUARRY CCT,425000.0,7.8,648.5638056883967,129.56268907563023,u,S,COBURG,3058
2037,133 RENNIE ST,645000.0,7.8,702.0,129.56268907563023,h,SP,COBURG,3058
2038,38B LIVINGSTONE ST,895000.0,9.2,661.0,129.08894242424245,h,S,COBURG NORTH,3058
2039,15 RONALD ST,655000.0,9.2,404.0,98.0,h,SP,COBURG NORTH,3058
2040,3/1 HEADLEY ST,631000.0,9.2,178.0,120.0,t,S,COBURG NORTH,3058
2041,5/1 HEADLEY ST,600000.0,9.2,145.0,105.0,t,S,COBURG NORTH,3058
2042,24 NEWLANDS RD,820000.0,9.2,498.0,129.08894242424245,h,SP,COBURG NORTH,3058
2043,4 PIXEL CCT,715000.0,9.2,173.0,120.0,h,SP,COBURG NORTH,3058
2044,53 RONALD ST,735000.0,9.2,427.0,129.08894242424245,h,SP,COBURG NORTH,3058
2045,27 MCMAHONS RD,864000.0,9.2,565.0,115.0,h,S,COBURG NORTH,3058
2046,7 MANLY CT,700000.0,9.2,626.0,108.0,h,S,COBURG NORTH,3058
2047,199 ELIZABETH ST,735000.0,9.2,302.0,129.08894242424245,h,SP,COBURG NORTH,3058
2048,2B ROLLO ST,591000.0,9.2,648.5638056883967,86.0,t,S,COBURG NORTH,3058
2049,17 MATHIESON ST,860000.0,9.2,586.0,145.0,h,S,COBURG NORTH,3058
2050,4 SHARP GR,765000.0,9.2,563.0,116.0,h,S,COBURG NORTH,3058
2051,13 PIXEL CCT,625000.0,9.2,104.0,138.0,h,S,COBURG NORTH,3058
2052,1 BOYNE ST,745000.0,9.2,526.0,90.0,h,SP,COBURG NORTH,3058
2054,23 GOLEEN ST,782000.0,9.2,576.0,129.08894242424245,h,S,COBURG NORTH,3058
2055,17 CONVENT CT,935000.0,9.2,833.0,107.0,h,S,COBURG NORTH,3058
2056,9 MARAMA ST,1009000.0,9.2,590.0,129.08894242424245,h,S,COBURG NORTH,3058
2057,1 MCDONNELL RD,820000.0,9.2,629.0,120.0,h,SP,COBURG NORTH,3058
2058,5 ROLLO ST,780000.0,9.2,307.0,96.0,h,S,COBURG NORTH,3058
2059,25 WILLIAMS RD,707000.0,9.2,556.0,129.0,h,S,COBURG NORTH,3058
2060,16 SMITH ST,772000.0,9.2,367.0,129.08894242424245,h,S,COBURG NORTH,3058
2061,47 BOYNE ST,745000.0,9.2,473.0,129.08894242424245,h,S,COBURG NORTH,3058
2062,2/26 RENOWN ST,532500.0,9.2,168.0,129.08894242424245,u,S,COBURG NORTH,3058
2063,18 RONALD ST,750000.0,9.2,310.0,129.08894242424245,h,S,COBURG NORTH,3058
2064,3 APERTURE ST,815000.0,9.2,376.0,129.08894242424245,h,S,COBURG NORTH,3058
2065,127 ELIZABETH ST,637000.0,9.2,498.0,97.0,h,S,COBURG NORTH,3058
2066,143 ELIZABETH ST,950000.0,9.2,298.0,231.0,h,S,COBURG NORTH,3058
2067,2 HEADLEY ST,780000.0,9.2,677.0,129.08894242424245,h,S,COBURG NORTH,3058
2068,3 GOLF RD,860000.0,9.2,472.0,134.0,h,PI,COBURG NORTH,3058
2069,27 SNAPSHOT DR,1172000.0,9.2,425.0,37.0,h,S,COBURG NORTH,3058
2070,67 BOUNDARY RD,530000.0,9.2,332.0,129.08894242424245,h,S,COBURG NORTH,3058
2071,203B ELIZABETH ST,570000.0,9.2,186.0,129.08894242424245,t,S,COBURG NORTH,3058
2072,146 ELIZABETH ST,2000000.0,9.2,973.0,129.08894242424245,h,S,COBURG NORTH,3058
2073,64 ELIZABETH ST,650000.0,9.2,407.0,95.0,h,SP,COBURG NORTH,3058
2074,24 NORRIS ST,792000.0,9.2,320.0,131.0,h,SP,COBURG NORTH,3058
2075,45 SHORTS RD,720000.0,9.2,499.0,105.0,h,S,COBURG NORTH,3058
2076,2 CARR ST,970000.0,9.2,575.0,129.0,h,S,COBURG NORTH,3058
2077,69 HOTHAM ST,750000.0,1.6,115.0,92.34146341463415,t,S,COLLINGWOOD,3066
2078,130 KEELE ST,890000.0,1.6,178.0,70.0,h,S,COLLINGWOOD,3066
2079,10/79 OXFORD ST,1260000.0,1.6,648.5638056883967,129.0,u,S,COLLINGWOOD,3066
2081,20 HOTHAM ST,1260000.0,1.6,167.0,92.34146341463415,h,S,COLLINGWOOD,3066
2082,65B HOTHAM ST,1320000.0,1.6,648.5638056883967,92.34146341463415,h,S,COLLINGWOOD,3066
2083,93 HOTHAM ST,1430000.0,1.6,231.0,92.34146341463415,h,S,COLLINGWOOD,3066
2084,15/18 ISLINGTON ST,1125000.0,1.6,648.5638056883967,151.0,t,SP,COLLINGWOOD,3066
2086,6/78 OXFORD ST,910000.0,1.6,648.5638056883967,97.0,u,S,COLLINGWOOD,3066
2087,9/22 STANLEY ST,452000.0,1.6,816.0,53.0,u,SP,COLLINGWOOD,3066
2090,20 EMMA ST,1015000.0,1.6,117.0,92.34146341463415,h,S,COLLINGWOOD,3066
2091,307/11 HODDLE ST,372000.0,1.6,648.5638056883967,65.0,u,SP,COLLINGWOOD,3066
2092,5/77 LITTLE OXFORD ST,1326000.0,1.6,648.5638056883967,190.0,u,S,COLLINGWOOD,3066
2093,130 PERRY ST,910000.0,1.6,171.0,92.34146341463415,t,S,COLLINGWOOD,3066
2094,1/79 OXFORD ST,1230000.0,1.6,648.5638056883967,153.0,h,S,COLLINGWOOD,3066
2095,382 WELLINGTON ST,855000.0,1.6,130.0,80.0,h,S,COLLINGWOOD,3066
2096,4/13 ALEXANDER ST,457000.0,1.6,406.0,49.0,u,S,COLLINGWOOD,3066
2097,1/60 BUDD ST,897500.0,1.6,82.0,82.0,t,S,COLLINGWOOD,3066
2098,27/78 OXFORD ST,865000.0,1.6,648.5638056883967,92.34146341463415,u,PI,COLLINGWOOD,3066
2099,82 SACKVILLE ST,1265000.0,1.6,282.0,112.0,h,S,COLLINGWOOD,3066
2100,18 DERBY ST,1260000.0,1.6,116.0,92.34146341463415,h,S,COLLINGWOOD,3066
2101,84 BUDD ST,1075000.0,1.6,183.0,104.0,h,S,COLLINGWOOD,3066
2102,38/99 OXFORD ST,1470000.0,1.6,648.5638056883967,92.34146341463415,u,S,COLLINGWOOD,3066
2103,2/13 ALEXANDER ST,366000.0,1.6,648.5638056883967,44.0,u,S,COLLINGWOOD,3066
2104,15/78 OXFORD ST,461000.0,1.6,648.5638056883967,92.34146341463415,u,SP,COLLINGWOOD,3066
2105,6 FOREST ST,981000.0,1.6,188.0,107.0,h,S,COLLINGWOOD,3066
2106,10/76 OXFORD ST,683000.0,1.6,648.5638056883967,92.0,u,S,COLLINGWOOD,3066
2107,98 HOTHAM ST,1470000.0,1.6,150.0,92.34146341463415,h,S,COLLINGWOOD,3066
2108,182 KEELE ST,670000.0,1.6,118.0,92.34146341463415,h,S,COLLINGWOOD,3066
2109,107/10 STANLEY ST,430000.0,1.6,648.5638056883967,52.0,u,VB,COLLINGWOOD,3066
2110,5/22 STANLEY ST,515000.0,1.6,816.0,92.34146341463415,u,S,COLLINGWOOD,3066
2111,5 CHARLOTTE ST,1000000.0,1.6,159.0,86.0,h,SP,COLLINGWOOD,3066
2112,2/60 BUDD ST,887500.0,1.6,81.0,82.0,t,S,COLLINGWOOD,3066
2113,10/30 MATER ST,713500.0,1.6,1060.0,88.0,u,S,COLLINGWOOD,3066
2114,8/79 OXFORD ST,1500000.0,1.6,648.5638056883967,159.0,u,S,COLLINGWOOD,3066
2115,5/61 LITTLE OXFORD ST,672000.0,1.6,648.5638056883967,60.0,u,S,COLLINGWOOD,3066
2116,31/78 OXFORD ST,1215000.0,1.6,648.5638056883967,92.34146341463415,u,S,COLLINGWOOD,3066
2117,8/115 OXFORD ST,800000.0,1.6,648.5638056883967,91.0,u,VB,COLLINGWOOD,3066
2119,8/122 SACKVILLE ST,450000.0,1.6,648.5638056883967,92.34146341463415,u,S,COLLINGWOOD,3066
2120,29/78 OXFORD ST,860000.0,1.6,648.5638056883967,114.0,u,PI,COLLINGWOOD,3066
2121,329 GEORGE ST,1924500.0,13.9,1157.0,183.8793103448276,h,S,DONCASTER,3108
2122,2/20 WETHERBY RD,492500.0,13.9,65.0,183.8793103448276,u,S,DONCASTER,3108
2123,5 BOYD ST,1403000.0,13.9,727.0,123.0,h,S,DONCASTER,3108
2124,20 FINLAYSON ST,1408000.0,13.9,725.0,183.8793103448276,h,S,DONCASTER,3108
2125,39 FREDERICK ST,855000.0,13.9,242.0,183.8793103448276,t,S,DONCASTER,3108
2126,19 HANKE RD,1450000.0,13.9,638.0,115.0,h,PI,DONCASTER,3108
2127,47 ROSELAND GR,1461800.0,13.9,660.0,183.8793103448276,h,SP,DONCASTER,3108
2128,33 THIELE ST,1396000.0,13.9,658.0,138.0,h,S,DONCASTER,3108
2129,12 MURILLO CT,1535000.0,13.9,681.0,183.8793103448276,h,PI,DONCASTER,3108
2130,2 NOLA ST,1125000.0,13.9,819.0,173.0,h,VB,DONCASTER,3108
2131,8/3 CARNARVON ST,700000.0,13.9,648.5638056883967,119.0,u,PI,DONCASTER,3108
2132,1A MORRIS ST,1152000.0,13.9,336.0,176.0,h,S,DONCASTER,3108
2133,5 ARNOLD GR,1868000.0,13.9,925.0,218.0,h,S,DONCASTER,3108
2134,72 BOARD ST,920000.0,13.9,655.0,183.8793103448276,h,PI,DONCASTER,3108
2135,22 SAXON ST,1050000.0,13.9,317.0,194.0,h,PI,DONCASTER,3108
2136,3/37 HIGHVIEW DR,910000.0,13.9,299.0,135.0,u,S,DONCASTER,3108
2137,3 MARALEE PL,1850000.0,13.9,1073.0,143.0,h,S,DONCASTER,3108
2138,41 PETTYS LA,1225000.0,13.9,740.0,185.0,h,S,DONCASTER,3108
2139,33 SOMERVILLE ST,1316000.0,13.9,716.0,155.0,h,S,DONCASTER,3108
2140,6/14 FIRTH ST,400000.0,13.9,648.5638056883967,183.8793103448276,u,VB,DONCASTER,3108
2143,35 BORDEAUX ST,1430000.0,13.9,655.0,170.0,h,S,DONCASTER,3108
2144,4 COLSTON CL,1250000.0,13.9,780.0,183.8793103448276,h,PI,DONCASTER,3108
2145,5/333 GEORGE ST,772000.0,13.9,203.0,109.0,u,S,DONCASTER,3108
2146,1 GRAEME CL,2000000.0,13.9,507.0,183.8793103448276,h,S,DONCASTER,3108
2147,10 HAMPSHIRE RD,1300000.0,13.9,657.0,183.8793103448276,h,S,DONCASTER,3108
2148,28 DUNOON ST,1468000.0,13.9,806.0,170.0,h,S,DONCASTER,3108
2149,9 GILMORE RD,1275000.0,13.9,720.0,183.8793103448276,h,PI,DONCASTER,3108
2150,2 IBIS ST,1200000.0,13.9,657.0,183.8793103448276,h,S,DONCASTER,3108
2151,3/36 WESTFIELD DR,655000.0,13.9,648.5638056883967,183.8793103448276,u,SP,DONCASTER,3108
2152,41 HIGHVIEW DR,1310000.0,13.9,1157.0,183.8793103448276,h,S,DONCASTER,3108
2153,1/10 MADELEINE ST,753000.0,13.9,241.0,105.0,u,S,DONCASTER,3108
2154,170 AYR ST,1250000.0,13.9,767.0,183.8793103448276,h,SP,DONCASTER,3108
2155,768 ELGAR RD,1140000.0,13.9,679.0,183.8793103448276,h,S,DONCASTER,3108
2156,41 BURGUNDY DR,1180000.0,13.9,657.0,183.8793103448276,h,S,DONCASTER,3108
2157,18C HIGH ST,746000.0,13.9,118.0,106.0,t,S,DONCASTER,3108
2158,19 GILMORE RD,1485000.0,13.9,731.0,140.0,h,S,DONCASTER,3108
2159,22 MENARRA ST,1190000.0,13.9,658.0,140.0,h,S,DONCASTER,3108
2160,31 MASSEY ST,900000.0,13.9,366.0,150.0,h,PI,DONCASTER,3108
2161,4 BENTON CT,1250000.0,13.9,728.0,150.0,h,PI,DONCASTER,3108
2162,2 LOUISE CT,1030000.0,13.9,827.0,100.0,h,S,DONCASTER,3108
2163,4/98 CHURCH RD,985000.0,13.9,182.0,160.0,t,S,DONCASTER,3108
2164,15 GLENDA ST,1300000.0,13.9,651.0,119.0,h,S,DONCASTER,3108
2165,1/1 PAUL ST,522500.0,13.9,145.0,183.8793103448276,u,S,DONCASTER,3108
2166,6 SANTIAGO ST,1510000.0,13.9,659.0,183.8793103448276,h,PI,DONCASTER,3108
2167,42 STUDLEY CT,1460000.0,13.9,840.0,183.8793103448276,h,SP,DONCASTER,3108
2168,30 WINBROOK CT,958000.0,13.9,648.5638056883967,183.8793103448276,h,S,DONCASTER,3108
2169,46 WINSTON DR,1462500.0,13.9,654.0,160.0,h,S,DONCASTER,3108
2170,35 BELLARA ST,1430000.0,13.9,811.0,183.8793103448276,h,S,DONCASTER,3108
2171,33 FINLAYSON ST,1350000.0,13.9,711.0,183.8793103448276,t,PI,DONCASTER,3108
2172,24 OUTLOOK DR,1250000.0,13.9,900.0,195.0,h,PI,DONCASTER,3108
2174,18 ROSELAND GR,1152500.0,13.9,648.0,129.0,h,S,DONCASTER,3108
2176,9 ERNST ST,1474000.0,13.9,753.0,183.8793103448276,h,S,DONCASTER,3108
2177,3/6 HEPBURN RD,800000.0,13.9,267.0,183.8793103448276,u,PI,DONCASTER,3108
2178,741 ELGAR RD,1391000.0,13.9,764.0,175.0,h,S,DONCASTER,3108
2179,4/20 WETHERBY RD,452000.0,13.9,67.0,68.0,u,S,DONCASTER,3108
